x,y,yaw,steering,speed
1.942169065519582,9.497549434225794,2.9189483077710023,0.4000000059604645,2.85516357421875
1.8866627869449664,9.51180211519512,2.9802674306778685,0.4000000059604645,2.8534553050994873
1.8040870461101857,9.526509971062563,3.0783093165413633,0.4000000059604645,2.8534553050994873
1.7487908416312106,9.531924451009614,-3.1410904674570563,0.4000000059604645,2.8517961502075195
1.6655814047364594,9.533457465759675,-3.0493263602407215,0.4000000059604645,2.8502588272094727
1.6098525888158632,9.530126558388242,-2.9892177387321883,0.4000000059604645,2.8490231037139893
1.5269743202300596,9.518703703024153,-2.900153361324877,0.4000000059604645,2.8490231037139893
1.472581062045104,9.506909736875269,-2.8410549954506426,0.4000000059604645,2.8479251861572266
1.3916775917002124,9.48282373566884,-2.7513890924264874,0.4000000059604645,2.8468291759490967
1.3398464533105836,9.463042669111212,-2.6926079732281867,0.35862070322036743,2.8457326889038086
1.2638680699709661,9.427373763502397,-2.603645801700319,0.317241370677948,2.8457326889038086
1.2152750290630105,9.399951470311878,-2.544244893964626,0.2877334952354431,2.8447537422180176
1.1451955628885686,9.353304603801385,-2.4554177261830237,0.2655172348022461,2.8519134521484375
1.10069295720668,9.318908182838515,-2.398175386799844,0.22413793206214905,2.892472743988037
1.0375639016401925,9.263038504909394,-2.318042696401998,0.19592873752117157,2.892472743988037
0.9979635309655108,9.223263430534688,-2.268843188180208,0.17241379618644714,2.957542896270752
0.9418897084628697,9.159971811125434,-2.2020299378330694,0.17410677671432495,3.0480690002441406
0.9066148047009278,9.115612016990971,-2.1626370872554137,0.1827586144208908,3.1548335552215576
0.8567747673835513,9.046398741373507,-2.1115977999547315,0.16206896305084229,3.1548335552215576
0.8251978013550549,8.99829324974306,-2.0820814963024166,0.16206896305084229,3.256598949432373
0.7810785998913772,8.924769401950911,-2.042310831590223,0.17241379618644714,3.3515522480010986
0.7531916839848554,8.873942557473994,-2.0166621008751324,0.15172414481639862,3.3515522480010986
0.7138913817461366,8.79561281011634,-1.9786277363556426,0.16678519546985626,3.346952438354492
0.6891438907986446,8.741651777352736,-1.9530913820235956,0.16206896305084229,3.246547222137451
0.6550832159815173,8.660216690687838,-1.914993555269158,0.14137931168079376,3.0976648330688477
0.6337514523009682,8.604581154844709,-1.8908696915861274,0.1310344785451889,3.0976648330688477
0.6045340370617479,8.519945538234916,-1.8520604745971898,0.1310344785451889,3.0011932849884033
0.5867532648754388,8.462348030146584,-1.8250817471461946,0.1310938000679016,3.0000381469726562
0.5630735430925856,8.376372828165765,-1.786665490520514,0.13123711943626404,2.99888277053833
0.5489137471056083,8.318448977625739,-1.762673322895077,0.12542366981506348,3.040630578994751
0.5301776060927152,8.230692310839755,-1.7280118452612585,0.11207512766122818,3.040630578994751
0.5193152104804711,8.171220996365076,-1.7050672318204165,0.10000000149011612,3.1428534984588623
0.5058324511875176,8.082723893941996,-1.6713985856475035,0.10000000149011612,3.2551889419555664
0.4984795896626134,8.02313661176266,-1.649369143625117,0.08275862038135529,3.3685507774353027
0.48969396573134605,7.932809790557112,-1.6191908567460107,0.0726037546992302,3.3685507774353027
0.4852650228762731,7.8722244187712995,-1.6011893298563484,0.055608198046684265,3.489142656326294
0.4807267102695495,7.78040373395265,-1.5756449995460946,0.037931036204099655,3.619816303253174
0.47891316191499084,7.718739363101791,-1.5611921912573994,0.017241379246115685,3.744354486465454
0.477900145538048,7.6253369278497845,-1.5423676516780154,0.010670782066881657,3.744354486465454
0.47815884853187957,7.562561121421602,-1.5327208595798913,-0.014126473106443882,3.863419532775879
0.4798241974132074,7.4671377499456035,-1.521095713929677,-0.029076403006911278,3.9775631427764893
0.4815710760469034,7.402591609694991,-1.5163277229111234,-0.04602618142962456,4.087248802185059
0.48496036987241287,7.304754730349079,-1.5125732429058392,-0.06551723927259445,4.192873477935791
0.48749094569665397,7.238887984321895,-1.5132206805966835,-0.079310342669487,4.2947773933410645
0.4915418446317127,7.1382871243877934,-1.5174087276694852,-0.08321253955364227,4.2947773933410645
0.49415139604100694,7.070164561975324,-1.5233062005264717,-0.08965517580509186,4.393256187438965
0.49767848152158806,6.966552070343409,-1.53566396258851,-0.10000000149011612,4.488569259643555
0.4994995443003128,6.896515862557916,-1.5471427989859112,-0.11292020976543427,4.580944061279297
0.501193501729299,6.789829096393253,-1.5677191587171624,-0.11034482717514038,4.670582294464111
0.5015354956456834,6.717274752041823,-1.5825514056975098,-0.11386179178953171,4.757663726806641
0.500567445647047,6.607300403325633,-1.6063378913647826,-0.12068965286016464,4.827291011810303
0.4986673280795986,6.532887047179881,-1.624505345461168,-0.12097001075744629,4.881155014038086
0.4937609029103008,6.41938198401639,-1.653516223321512,-0.10000000149011612,4.881155014038086
0.4889670493114512,6.342316133358238,-1.673789173652788,-0.10000000149011612,4.964422702789307
0.4792303461971601,6.22443741250547,-1.7052550395594412,-0.09329184889793396,4.964422702789307
0.47111437654437643,6.146205040314004,-1.726079148731893,-0.08965517580509186,5.064804553985596
0.4563820389842096,6.0274953311554995,-1.7554824355370984,-0.07586207240819931,5.064804553985596
0.44472877169372793,5.9464989415404235,-1.7733660550058892,-0.08965517580509186,5.165768623352051
0.42476444660823526,5.824938192826167,-1.7981124861718831,-0.079310342669487,5.165768623352051
0.40959637959195977,5.742849137085825,-1.8141145977510382,-0.08620689809322357,5.263627529144287
0.3843074188597847,5.618292087971438,-1.8349698057910564,-0.08965517580509186,5.311370849609375
0.36565306342272047,5.5347238683699045,-1.8492702053375845,-0.08620689809322357,5.3581671714782715
0.3348943010710653,5.408078406889346,-1.8711422361126413,-0.08965517580509186,5.404053688049316
0.31254142206733604,5.322942715812464,-1.8861436030947605,-0.08620689809322357,5.448981761932373
0.276266809544544,5.1944357388799185,-1.9091811846536848,-0.10000000149011612,5.492995262145996
0.24997397827686146,5.107340872538529,-1.9248004072439162,-0.09655172377824783,5.536067485809326
0.2084047584905938,4.978112259057324,-1.9478127213093988,-0.09809131920337677,5.578235626220703
0.17857237706665546,4.890831184438525,-1.963534177677852,-0.10000000149011612,5.659867763519287
0.13091743034373637,4.759328893938825,-1.9874016615895957,-0.10000000149011612,5.699418544769287
0.09718599511645597,4.671270290809204,-2.0032556497449523,-0.10000000149011612,5.73817253112793
0.04351104125866973,4.538446183453032,-2.026953047094062,-0.10000000149011612,5.77664852142334
0.005878063107361789,4.450049643407616,-2.0428366113007232,-0.10000000149011612,5.81490421295166
-0.0538794367813875,4.3165844496360855,-2.066972857165533,-0.09310344606637955,5.853588581085205
-0.09582091587678954,4.227345286526894,-2.08301756101333,-0.08405950665473938,5.792778968811035
-0.16172931743861196,4.093562352187723,-2.106930687898293,-0.07241379469633102,5.743188381195068
-0.20756907351463488,4.004713801108659,-2.1230414678526675,-0.05862069129943848,5.690455436706543
-0.27950310702548875,3.8714459198523206,-2.1477555352777618,-0.04864037409424782,5.634533882141113
-0.3295107786445413,3.7827928633519954,-2.16442296592775,-0.02514958567917347,5.510048866271973
-0.4074365683621421,3.6505073873120586,-2.1896569551289904,-0.01034482754766941,5.442020416259766
-0.4608375634363153,3.5633171962881254,-2.204611505237929,0.017322110012173653,5.2953996658325195
-0.5437056582696526,3.4330040076818866,-2.2246763359531005,0.04273592308163643,5.217414379119873
-0.600285995582347,3.346921123794543,-2.2349169972409957,0.0621531717479229,5.129369735717773
-0.6861073901642288,3.2202768845164105,-2.2489038388602953,0.06896551698446274,5.050450325012207
-0.7436951332093561,3.1374298451800042,-2.255523316065913,0.11335749179124832,4.934307098388672
-0.8289957984212789,3.0170192157157545,-2.2590953776791967,0.1310344785451889,4.839042663574219
-0.8860760708965547,2.9377185227997624,-2.2566451567061936,0.14309515058994293,4.714529037475586
-0.9696269962475412,2.822367254341319,-2.2442618202372646,0.16363762319087982,4.670212268829346
-1.0241725278980536,2.7468251448451215,-2.228315525389357,0.17523415386676788,4.628098487854004
-1.1047393754811174,2.633702214714873,-2.191966373185105,0.1873425990343094,4.539647102355957
-1.1560193668790673,2.56016403581125,-2.162521181293224,0.17241379618644714,4.256397724151611
-1.2298321705066666,2.4501245421996973,-2.1047823516354445,0.18511895835399628,4.132279872894287
-1.27562215470125,2.3783593022759444,-2.056474948890875,0.12068965286016464,4.025147438049316
-1.3371742973676752,2.2752516016430087,-1.9778034382811518,0.12270607799291611,3.9231204986572266
-1.3751472418013293,2.2057711847389414,-1.9270395623085876,0.10000000149011612,3.82513689994812
-1.426087612656964,2.102377899907307,-1.8483540057719468,0.10000000149011612,3.7364063262939453
-1.456283721788402,2.0337753729905197,-1.7998110800225309,0.04827586188912392,3.6574037075042725
-1.4950244984379133,1.9326456910698,-1.7360598891103882,0.05862069129943848,3.5772550106048584
-1.5168780963122097,1.8653389931818969,-1.6990133599868305,0.06551723927259445,3.4881060123443604
-1.5439140022452966,1.7650002478357292,-1.6465272925467025,0.09082424640655518,3.388657569885254
-1.5585361330346104,1.698784539641866,-1.6194683425781964,0.07007721811532974,3.286763906478882
-1.5756644129134865,1.6013790662189946,-1.5848634594619946,0.05929723009467125,3.286763906478882
-1.5842192736457135,1.536498837007035,-1.56839379625192,0.10000000149011612,3.201449155807495
-1.5929377967905713,1.4404736517859325,-1.5435206876814593,0.14137931168079376,3.1346871852874756
-1.5962457739022942,1.3776900631322753,-1.5256643885365782,0.2037671059370041,3.0804760456085205
-1.5982293139807224,1.2861594215937593,-1.5000744796800891,0.2570439279079437,3.041877508163452
-1.597543931143928,1.2256458870079967,-1.484622458857027,0.31828734278678894,3.004901647567749
-1.5931458441317956,1.1365603406165679,-1.452311567331501,0.3177504539489746,3.004901647567749
-1.5876970035107243,1.077858486068977,-1.4243008513269704,0.30689653754234314,2.955475330352783
-1.5756064845221929,0.9902901479625386,-1.3743833299560413,0.3637331426143646,2.9071688652038574
-1.5646322356521292,0.9329188894408988,-1.3302980144487522,0.4000000059604645,2.881058931350708
-1.543982739438787,0.8497194041052915,-1.2578700082749867,0.4000000059604645,2.8649017810821533
-1.5273680250165655,0.795693900952207,-1.2061789656650694,0.4000000059604645,2.8637990951538086
-1.4974824611457145,0.7176726202801285,-1.1216841176775552,0.4000000059604645,2.8637990951538086
-1.4737149051390173,0.6669682936255551,-1.0623768177679356,0.4000000059604645,2.8626961708068848
-1.4327210863604454,0.5938389907620187,-0.9719036642587559,0.4000000059604645,2.868069648742676
-1.4019295808818009,0.5472773380443615,-0.9109396493046038,0.4000000059604645,2.8766629695892334
-1.3504443530079007,0.48071768793450315,-0.8185245454181517,0.35284897685050964,2.8766629695892334
-1.3129859786926168,0.43909642318687514,-0.7571211541162857,0.31896427273750305,2.9009788036346436
-1.2520690854367866,0.38081795135595403,-0.665078434300435,0.31933361291885376,2.9370007514953613
-1.2074936632344462,0.34421461336923304,-0.6022812263352453,0.2862069010734558,2.9783222675323486
-1.1395136188054593,0.2961189587433088,-0.5158563325605119,0.24482758343219757,2.9783222675323486
-1.0910859697686042,0.2664466703855946,-0.46153540741537746,0.2137930989265442,3.0230445861816406
-1.015401895291178,0.2264326886667014,-0.3867308315863145,0.2137930989265442,3.071347236633301
-0.9634690580696736,0.20285670613946402,-0.34120380788392346,0.22413793206214905,3.121948480606079
-0.8839812518778728,0.17186855503574314,-0.2803129738169705,0.2070970982313156,3.121948480606079
-0.8294937192392238,0.15372657231996328,-0.2437444714391663,0.2047359198331833,3.1740286350250244
-0.7460892818225964,0.13035485694242868,-0.19255819593295517,0.20788809657096863,3.2268545627593994
-0.68873151889512,0.1171570116420635,-0.15904081416096888,0.20344828069210052,3.2805123329162598
-0.6029372440540234,0.1014882799965875,-0.11020594555933799,0.1827586144208908,3.2805123329162598
-0.5446151971452847,0.09342389882988383,-0.07776362213693659,0.17241379618644714,3.334519147872925
-0.4560687662593887,0.08497941253932594,-0.029189794141084073,0.1827586144208908,3.38897442817688
-0.39653130744252935,0.08180438740808425,0.003295842201472674,0.2047971487045288,3.443570613861084
-0.3062817155966301,0.0803164046411367,0.04818969306858463,0.20650430023670197,3.498497486114502
-0.24588690469062363,0.08156497545247723,0.07687510460052323,0.17241379618644714,3.498497486114502
-0.15443176656270835,0.08681870068857982,0.1195482409181264,0.1827586144208908,3.553561210632324
-0.0932851918731277,0.09273445091770226,0.14985910835823377,0.17241379618644714,3.6088969707489014
-0.0010061548750922855,0.10522640212844436,0.19659478733219343,0.18461252748966217,3.664398670196533
0.060707948828364264,0.11580771326841431,0.22644409618469838,0.1741880625486374,3.7201266288757324
0.1536444010429018,0.13517726832786187,0.27040263611615073,0.15568111836910248,3.7201266288757324
0.2192399707397935,0.15131394596630707,0.30098923117375004,0.14137931168079376,3.776042938232422
0.30835729234652,0.17666646264802688,0.34248460119197516,0.16206896305084229,3.832101821899414
0.3703011870200472,0.19665757324259955,0.3720805756002702,0.15172414481639862,3.8883228302001953
0.4630064496250551,0.22990394632920347,0.41307060945924523,0.15172414481639862,3.944364547729492
0.5244961618029906,0.2542454540649121,0.4392563148403125,0.1541471779346466,4.00029993057251
0.6165175564356968,0.29416290935762235,0.4778400604461891,0.1310344785451889,4.00029993057251
0.6779097863911161,0.3231421232150997,0.5033364295182905,0.12068965286016464,4.055812358856201
0.7691664566676888,0.3697812367476344,0.5412335113758698,0.12068965286016464,4.110994338989258
0.8295213330633878,0.4030517107562024,0.5666173769553976,0.1310344785451889,4.165698051452637
0.9196598945207622,0.4560187324451489,0.6009379796675686,0.1310344785451889,4.2200026512146
0.9793646322932119,0.4933735195410123,0.6225706994641114,0.1310344785451889,4.2733306884765625
1.0684917757758634,0.5526085780820434,0.6542680762992373,0.1422332376241684,4.325786113739014
1.1277596575879354,0.5943302377401636,0.6751006721629748,0.14139100909233093,4.377289772033691
1.2150083996253387,0.6592502689767487,0.705763174135532,0.12068965286016464,4.377289772033691
1.2725870233621,0.7044723979789377,0.7264450972428361,0.15172414481639862,4.47672176361084
1.3585141710523116,0.7758726160465024,0.7601870630196483,0.14360125362873077,4.47672176361084
1.414789277065521,0.8254268348558572,0.7846734239683341,0.13318076729774475,4.5238356590271
1.4985644382519216,0.9031882758416911,0.820668298336349,0.1333802193403244,4.567910671234131
1.5529026742828949,0.9566357786570395,0.8458636983376576,0.12247589975595474,4.6092681884765625
1.633406674330654,1.0405726114972798,0.8852454890596758,0.11034482717514038,4.651841640472412
1.6871642131252522,1.0997964187544322,0.9106364217114076,0.10000000149011612,4.6955437660217285
1.7635435470284004,1.1887179154163916,0.9452114411314111,0.10000000149011612,4.74096155166626
1.8136272458361282,1.2503813278700628,0.9679098305471624,0.10000000149011612,4.787866592407227
1.8876703547739864,1.3462762585703187,0.9979190701665657,0.10000000149011612,4.834193706512451
1.9359471271617261,1.4120925855530293,1.0161411861294225,0.09310344606637955,4.880043983459473
2.006409990728739,1.5131439274562801,1.0417538517409837,0.09310344606637955,4.926443576812744
2.0524716147371245,1.5825468241446887,1.0581080513837462,0.09461970627307892,4.973326683044434
2.119662047006812,1.688849531076196,1.0819188840776714,0.09310344606637955,5.020094871520996
2.1638921342680426,1.7623354640647457,1.0980344590181146,0.10000000149011612,5.113790512084961
2.227267314666983,1.872901817285264,1.1218897927235132,0.09677106142044067,5.113790512084961
2.2687868412240304,1.9488826442223208,1.1377828421270433,0.11195625364780426,5.208686828613281
2.329292255835608,2.0651138939086477,1.1615112220723263,0.11170818656682968,5.256591320037842
2.368406229130082,2.144079328735282,1.1774651322213485,0.10000000149011612,5.304762363433838
2.425430731983869,2.2651914612008124,1.2017191141828703,0.10000000149011612,5.353210926055908
2.462079105754315,2.3476266613646417,1.2200819930023297,0.10000000149011612,5.401869773864746
2.5148998555979896,2.4737181020374557,1.2496153018537852,0.09420832246541977,5.450767517089844
2.5486869233686615,2.5591269683741027,1.2682808751870793,0.09719687700271606,5.549520492553711
2.5971945314204077,2.689475822822677,1.295168473438329,0.08275862038135529,5.549520492553711
2.6284514665004313,2.77901852509356,1.3125924238485904,0.079310342669487,5.649803161621094
2.6722832678615585,2.9133671887496413,1.337563341358978,0.07586207240819931,5.700598239898682
2.7004075039204065,3.0059646776006357,1.3543979122070398,0.06551723927259445,5.75186824798584
2.739383335643521,3.1444708312673764,1.3792927808928166,0.06551723927259445,5.803655624389648
2.7639684939915035,3.2390512378765473,1.395920356171578,0.05862069129943848,5.9089035987854
2.798564871681436,3.383186448055331,1.4185123260403059,0.0517241396009922,5.962428092956543
2.8203056945411804,3.4813289359800526,1.4313872095380784,0.04482758790254593,6.016597270965576
2.850305838440433,3.6287099058044325,1.4482273406974768,0.044916149228811264,6.071442604064941
2.8689344523476317,3.728758377785217,1.4588519021962354,0.04603628069162369,6.182644844055176
2.894849154883063,3.8809749805400053,1.4732022683256984,0.04137931019067764,6.237375736236572
2.9111257527482826,3.9848107922724703,1.4802216276010454,0.042219072580337524,6.291219234466553
2.9334736086144755,4.139923000883397,1.4881732934007827,0.04137931019067764,6.344203472137451
2.947277605270853,4.245427665224477,1.494500398967736,0.04558181017637253,6.447703838348389
2.966580948305183,4.40563033452627,1.5020181046797545,0.04482758790254593,6.4982709884643555
2.978584727287723,4.514110523251161,1.5063728914448316,0.04966454580426216,6.597153663635254
2.9951218584460224,4.676820892081145,1.5123294516353012,0.04827586188912392,6.645514488220215
3.005379436265051,4.788562272812346,1.5181529558393747,0.04926946014165878,6.693181037902832
3.0190196837766083,4.955055679627497,1.5297922217096325,0.04552333429455757,6.786510467529297
3.0272080481140025,5.067974590125828,1.5389274653151883,0.03448275849223137,6.83220911026001
3.038010118839481,5.239827277701357,1.5540415147023539,0.028942476958036423,6.877286911010742
3.0440695041789287,5.354680339128674,1.5648694130873848,0.017252104356884956,6.965643405914307
3.051581952006176,5.529872838381353,1.5807763514738922,0.006896551698446274,7.008951663970947
3.055597063110877,5.647477718060653,1.589053762695775,0.0,7.023589611053467
3.0601057542974806,5.826248405967333,1.5989229060702057,0.0,6.929618835449219
3.0621048942479754,5.946814710508752,1.6041100484499307,0.0,6.726558685302734
3.063825231160483,6.1286123427164405,1.608366896020405,0.003448275849223137,6.617366790771484
3.0642726107498377,6.250263566527283,1.6084992313517912,0.015206406824290752,6.383319854736328
3.064024647199506,6.433388818642674,1.6061613468355544,0.02413793094456196,6.258270263671875
3.0633269437959454,6.55650369096536,1.6037009442341543,0.04564559459686279,5.99252462387085
3.0617114115530213,6.737926109316409,1.6002880561882389,0.06333887577056885,5.855992317199707
3.060158617258834,6.856309502142929,1.6008236086494692,0.08357216417789459,5.574339866638184
3.057133611609654,7.027839430875251,1.6073337498892697,0.08275862038135529,5.428157329559326
3.0544502299159144,7.138487943397931,1.6174266308682006,0.11179185658693314,5.123189449310303
3.049366185883072,7.297414523706633,1.640231665669566,0.10000000149011612,4.971736431121826
3.044904129120391,7.400261054497104,1.6626992561782201,0.10000000149011612,4.692870140075684
3.0365196717595984,7.545835721156854,1.7052310046542996,0.10000000149011612,4.5635666847229
3.0292985769056333,7.639402775580206,1.7416702947015408,0.08986473828554153,4.440018177032471
3.0162058059651824,7.773247326470901,1.8007017945675925,0.062204889953136444,4.321595191955566
3.0054054718306107,7.85957112690297,1.8383365336469721,0.04482758790254593,4.207830905914307
2.9856303487266636,7.985184586913038,1.8945070989468518,0.04827586188912392,4.098669052124023
2.9698813049555866,8.066255022874174,1.93153285707057,0.01034482754766941,3.9937007427215576
2.9426388331328943,8.183197689137046,1.9804110697883655,0.017241379246115685,3.8929989337921143
2.9218334938515795,8.259287521446279,2.0076109472236308,0.028285667300224304,3.796170234680176
2.8879033286478757,8.367456678816193,2.0525567744470745,0.006896551698446274,3.7032470703125
2.862913678839813,8.437676567647244,2.0750741617961723,0.02586081624031067,3.6139490604400635
2.8233200875628794,8.537441476039016,2.102534623936512,0.056842073798179626,3.528669834136963
2.794910034504397,8.602378412450209,2.116994599356522,0.09310344606637955,3.447056531906128
2.7508662781896063,8.695660064155764,2.133091028380411,0.1438409686088562,3.368877649307251
2.7202339357340977,8.755841771352644,2.1424287709656564,0.14137931168079376,3.294055700302124
2.6729581323042977,8.842229880531159,2.160626365296784,0.19310344755649567,3.2230918407440186
2.6405181926526455,8.897486174221712,2.175413143410557,0.2675561308860779,3.156130790710449
2.590622835958696,8.976512637205309,2.2057598733277843,0.2675967812538147,3.156130790710449
2.555774726464154,9.027619272111389,2.2289708877028627,0.32070988416671753,3.0938189029693604
2.501557849974604,9.101021279246247,2.2725078136403654,0.4000000059604645,3.0358755588531494
2.4638370737231394,9.147776716768297,2.3061136786965246,0.3689655065536499,2.979748249053955
2.4046511168730795,9.21407279822921,2.3703060515633383,0.4000000059604645,2.92850923538208
2.363799126780699,9.255102964493904,2.4204389899246816,0.4000000059604645,2.8925719261169434
2.2997136783083225,9.311930941401359,2.501214721340992,0.4000000059604645,2.8925719261169434
2.2546383182992273,9.346727182913552,2.557487664083132,0.4000000059604645,2.8723549842834473
2.1832695363494885,9.39398993950983,2.647586122660121,0.4000000059604645,2.8607335090637207
2.1333904669118797,9.422047200511049,2.7095200745520085,0.4000000059604645,2.8588006496429443
2.055736183520869,9.45847159049806,2.803446698720668,0.4000000059604645,2.8588006496429443
2.002451934881835,9.478733706423322,2.8663969681886297,0.4000000059604645,2.8570444583892822
1.9218008404377367,9.50256516234486,2.967953053590369,0.4000000059604645,2.85516357421875
1.8673568304729087,9.514015616508251,3.033813278872932,0.4000000059604645,2.8534553050994873
1.7844818040943562,9.524537673543431,3.128656787320514,0.4000000059604645,2.8517961502075195
1.7286541751554365,9.527075301800759,-3.092259691600761,0.4000000059604645,2.8517961502075195
1.6450300222728214,9.524180789009433,-2.999600651223263,0.4000000059604645,2.8502588272094727
1.5897446417637582,9.517889652221701,-2.9383266764222657,0.4000000059604645,2.8490231037139893
1.5066998491189951,9.501790061163423,-2.845398490731983,0.4000000059604645,2.8479251861572266
1.453148982211904,9.486974604236302,-2.7842410925142667,0.33094048500061035,2.8479251861572266
1.3744217088364272,9.45851051802837,-2.6920258919641378,0.317241370677948,2.8468291759490967
1.3232991820310185,9.435463796027795,-2.630510933521494,0.29081255197525024,2.8457326889038086
1.2494426873351634,9.395109279670601,-2.538581374878563,0.2655172348022461,2.8447537422180176
1.201797822072394,9.364472291231456,-2.480186895227009,0.2344827651977539,2.8519134521484375
1.1342640212030626,9.314641180409751,-2.402783523294831,0.20454201102256775,2.8519134521484375
1.0913211302358634,9.278438764741212,-2.353885075183657,0.17241379618644714,2.892472743988037
1.0301171551351345,9.220297814682928,-2.286539715066882,0.18340082466602325,2.957542896270752
0.9909629216038635,9.178729670825126,-2.2452883277048294,0.1310344785451889,2.957542896270752
0.936239179668528,9.11449906918966,-2.1918233418443283,0.14137931168079376,3.0480690002441406
0.9014905919666512,9.069905378006421,-2.1612049878661725,0.17241379618644714,3.1548335552215576
0.8517559579014674,9.000343248731488,-2.1201029890649483,0.1827586144208908,3.256598949432373
0.8200109446873594,8.952348566691423,-2.0962261094045704,0.1733224093914032,3.256598949432373
0.7748204385300271,8.878624098895536,-2.062961215760398,0.1827586144208908,3.3515522480010986
0.7462860084919031,8.828134211251982,-2.039526727704557,0.19310344755649567,3.346952438354492
0.7056322772643643,8.75006243928366,-2.0023243812458156,0.18710534274578094,3.346952438354492
0.6801142964775029,8.696832850079284,-1.9767555412289273,0.1827586144208908,3.246547222137451
0.6443607651693486,8.615313600290586,-1.9362361844633562,0.17338983714580536,3.0976648330688477
0.6217800648186733,8.558240894979235,-1.9054186424532153,0.16206896305084229,3.0011932849884033
0.5922059481943931,8.475271322355548,-1.860977555866898,0.16206896305084229,3.0000381469726562
0.5740050144917932,8.418451094050019,-1.8319213516749093,0.15172414481639862,2.99888277053833
0.5495577002389138,8.332184132037481,-1.7891739196396963,0.14319413900375366,2.99888277053833
0.5351118368020176,8.273513267359176,-1.7605369860612845,0.13322514295578003,3.040630578994751
0.5167275828422663,8.186178745229833,-1.7195522618011712,0.12068965286016464,3.1428534984588623
0.506187478883207,8.127099099855462,-1.694437287843018,0.11034482717514038,3.2551889419555664
0.493173692155279,8.038129032551153,-1.6589590558776042,0.10000000149011612,3.2551889419555664
0.48624256828067186,7.978047311222695,-1.6362065133587598,0.08389463275671005,3.3685507774353027
0.47829834341189503,7.887338460813357,-1.6052048276011441,0.06896551698446274,3.489142656326294
0.4744738755678943,7.825789268985595,-1.5866303824120416,0.04482758790254593,3.619816303253174
0.47104550964819636,7.734262221463885,-1.5611584937198606,0.03542826697230339,3.619816303253174
0.4700073280598634,7.672169767091391,-1.5465354600862915,0.014340751804411411,3.744354486465454
0.47024735307657695,7.5773979003486005,-1.5271196472909616,-0.006896551698446274,3.863419532775879
0.47137750731790906,7.51467637863962,-1.5173380376866155,-0.027586206793785095,3.9775631427764893
0.4744591264552086,7.417489144589274,-1.5054871883145062,-0.038666822016239166,3.9775631427764893
0.47716711653475696,7.352665713951891,-1.500678248692113,-0.05517241358757019,4.087248802185059
0.4818607097001055,7.254944877179983,-1.498435419780778,-0.08088421821594238,4.192873477935791
0.48536547005808567,7.187139438504376,-1.4998684410061023,-0.09310344606637955,4.2947773933410645
0.49057976956105204,7.086928970762193,-1.5063601182471607,-0.10000000149011612,4.393256187438965
0.493961479403775,7.018599645404358,-1.5134639297283479,-0.12068965286016464,4.488569259643555
0.4985217680988611,6.914094917589551,-1.5283583194013792,-0.13367770612239838,4.580944061279297
0.5010339364976666,6.842613594019498,-1.540923685266423,-0.13608674705028534,4.670582294464111
0.503720894974438,6.735742998664188,-1.5612848465208367,-0.12068965286016464,4.670582294464111
0.5045704555856131,6.662646285172798,-1.5774980854393752,-0.12068965286016464,4.757663726806641
0.5039237636819363,6.550802539626216,-1.6069646880007173,-0.1361723244190216,4.827291011810303
0.5020049719646217,6.475819888388239,-1.6293665507129185,-0.12445025146007538,4.881155014038086
0.4970401185271615,6.3616363474525155,-1.6613407644509286,-0.11034482717514038,4.920848369598389
0.4921420040336477,6.284154379526583,-1.6821700440557399,-0.10000000149011612,4.964422702789307
0.48205212555755333,6.166648834147161,-1.7149263048707746,-0.10000000149011612,5.014162540435791
0.47350300437294646,6.087531564657494,-1.7363880295777698,-0.08965517580509186,5.064804553985596
0.4578095938564693,5.967240432834086,-1.7674411959783374,-0.08620689809322357,5.115650653839111
0.44553354689483166,5.886098378195902,-1.7857198197212107,-0.09039286524057388,5.165768623352051
0.4241477080392067,5.763309292101365,-1.8127850284878966,-0.08620689809322357,5.215111255645752
0.40809053021608654,5.680897812312319,-1.8288902143515051,-0.08377701044082642,5.263627529144287
0.38120143703011994,5.556108107472784,-1.851400656360172,-0.08275862038135529,5.311370849609375
0.3613920087597614,5.472028245330673,-1.8656035309995522,-0.09418882429599762,5.404053688049316
0.3289194838510662,5.344844715352018,-1.886059662233608,-0.08694808930158615,5.404053688049316
0.30519302761496353,5.258516477544355,-1.8996278407784382,-0.10000000149011612,5.492995262145996
0.26768210427017275,5.130929485782854,-1.91952969201836,-0.10000000149011612,5.536067485809326
0.24058626984690468,5.044211429437508,-1.932779144917307,-0.10000000149011612,5.578235626220703
0.19727492563819019,4.91364296296936,-1.9536011791425971,-0.11421072483062744,5.619492053985596
0.16610437536950887,4.825350633101525,-1.9700836156166326,-0.10000000149011612,5.659867763519287
0.11714042863059126,4.694665084136881,-1.9968552443432679,-0.10000000149011612,5.699418544769287
0.08213026894453487,4.606500182386373,-2.016284430724712,-0.10000000149011612,5.77664852142334
0.026341120124152708,4.473912296475357,-2.0467802787525238,-0.10000000149011612,5.81490421295166
-0.013547580084911363,4.384347415738625,-2.067707226892369,-0.08620689809322357,5.853588581085205
-0.07568094004847191,4.25251703247365,-2.0987125268485745,-0.07241379469633102,5.83890438079834
-0.1197932476810718,4.164024270130642,-2.119918657951702,-0.0517241396009922,5.743188381195068
-0.18962482470572667,4.031356165940907,-2.151346466667578,-0.03840605914592743,5.690455436706543
